,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
0,Spicy Bahamian Chicken (1 Pot Recipe),PT50M,"['1 tablespoon oil for Greasing Pot', '2 tablespoons cumin seeds ', '1 1/2 pounds boneless chicken breast ', '1 pinch salt and Pepper to Season Chicken', '2 red potatoes cut into 1 inch cubes', '1 bell pepper seeds removed and cut into medium-thick slices', '1 yellow summer squash cut into 1 inch cubes', '1/2 cup orange juice ', '4 tablespoons red wine vinegar ', '4 garlic cloves chopped', '1 tablespoon fresh oregano chopped', '1/2 teaspoon paprika ', '1/4 teaspoon allspice ', '1 teaspoon red pepper flakes less or omit to control heat']","['Preheat oven to 450 degrees\n', 'Grease an oven safe pot with the oil\n', 'Sprinkle cumin seeds along bottom of pot\n', 'Layer chicken on bottom of pot over the seeds and season with salt and pepper\n', 'Layer the potatoes, bell pepper and summer squash on top of chicken\n', 'In a small bowl, mix the OJ, vinegar, garlic, oregano, paprika, all spice and red pepper flakes.\n', 'Pout the OJ mixture over the ingredients in the pot, evenly distributing.\n', 'Cover pot and bake for 45 minutes.\n']",6,['Main Dishes'],,
1,Bavarian Chops,PT20M,"['4 boneless ribeye (rib) pork chops about 1/2-inch thick', '2 tablespoons flour ', '1 teaspoon butter ', '1/2 cup green onion chopped', '2 cloves garlic minced', '8 ounces mushrooms sliced', '1/2 teaspoon thyme ', '8 ounces beer room temperature', 'salt ', 'black pepper freshly ground', 'buttered noodles optional', 'fresh parsley optional']","['Lightly flour chops. ', 'Melt butter in nonstick skillet over medium-high heat until foaming. ', 'Brown chops 1-2 minutes per side. Remove, reserve. ', 'Add green onion, garlic, mushrooms and thyme; saute for 2-3 minutes, until onion is soft. ', 'Return chops to skillet, add beer; bring to a boil. ', 'Reduce heat, cover and simmer 6-7 minutes until internal temperature on a thermometer reads 145 degrees Fahrenheit, followed by a 3-minute rest time. ', 'Season with salt and pepper.', 'Serve with buttered noodles, garnished with parsley, if desired.']",4,['Main Dishes'],,
2,Bavarian Pretzel Knots,PT1H45M,"['3/4 cup warm water 110 - 115°F', '1/2 tablespoon sugar ', '1 teaspoon kosher salt ', '1 1/8 teaspoons active dry yeast 1/2 packet', '2 1/4 cups all purpose flour ', '2 tablespoons unsalted butter melted', '10 cups water ', '2/3 cup baking soda ', '28 grams egg yolk beaten', '1 tablespoon water ', '1 tablespoon sea salt ', '1 1/2 cups American pale wheat beer or German-style lager', '2 cups shredded gouda cheese ', '1 cup shredded cheddar cheese ', '3 tablespoons corn starch ', '2 tablespoons heavy cream ', '2 tablespoons dijon or German-style mustard', '1 tablespoon whole grain mustard ']","['Combine ¾ cup warm water, sugar and kosher salt in bowl of KitchenAid® Artisan Mini Stand Mixer then sprinkle with yeast. Let stand 5 minutes or until mixture begins to foam.Add flour and butter. Attach bowl and Dough Hook to mixer.Turn to Speed 2 and mix until well combined. Turn to Speed 4 and knead 4 to 5 minutes or until dough is smooth and pulls away from side of bowl; remove dough from bowl. Clean mixer bowl then coat it well with vegetable oil. Return dough to bowl, cover with plastic wrap and let rise in a warm place about 1 hour or until doubled in size.', 'Preheat convection oven to 400°F(or 425°F for standard oven). Line baking sheet with parchment paper and lightly brush with vegetable oil.', 'Bring 10 cups water and baking soda to a boil in 8-quart saucepan or roasting pan.', 'Meanwhile, transfer dough to lightly oiled work surface.Divide into 8 equal pieces. Roll each piece to a 12-inch-long rope. Tie a knot in the center each rope, then join the two loose ends, pressing to seal. Place onto prepared baking sheet.', 'Boil pretzels, in batches, 1 minute. Remove from water with a slotted spoon or small mesh strainer, drain well and return to baking sheet. ', 'Combine egg yolk and 1 tablespoon water in small bowl. Brush tops of each pretzel with egg mixture and sprinkle with a pinch of sea salt. Bake 10 to 12 minutes or until dark golden brown. Transfer to cooling rack for at least 5 minutes before serving.', 'While pretzels are baking, bring beer to a simmer in small sauce pan on medium heat. Toss cheeses with cornstarch in large bowl until combined.', 'Add cheese mixture to beer a little at a time while whisking constantly until cheese is melted. Remove from heat; whisk in cream and mustards. Serve warm with pretzel knots.']",8,,,
3,Bavarian Rohrnudeln,PT1H30M,"['4 cups flour ', '2 1/16 tablespoons yeast brewer’s', '5/8 cup milk warm', '7 tablespoons butter melted', '1/2 cup sugar ', 'grated lemon peel ', '2 eggs at room temperature', 'salt ', '5 5/8 tablespoons butter melted, for soaking and brushing the dessert', 'prunes Dried pitted, for the filling', 'powdered sugar ', '3 egg yolks ', '4 tablespoons sugar ', 'milk 2.5 dl.', '1 vanilla pod ']","['Dissolve 1 teaspoon of sugar in the warm milk.', 'Place the flour in a bowl, add the yeast and the sugar/milk mixture, cover and let rise for approximately 45 minutes. ', 'Add the butter, sugar, grated lemon peel, eggs, and a pinch of salt and knead until the dough is smooth and uniform in consistency and it no longer sticks to the bowl or to your hands.', 'Cover and let rise until the dough doubles in size.', 'Roll the dough out onto a floured surface to a thickness of approximately 2 centimeters, cut out disks. Place a prune in the center of each disk, fold over the dough and seal the ends. Soak them in the melted butter and place on a buttered baking sheet leaving some space between each one, and with the smooth side up. Cover and let the dough rise again until it doubles in size.', 'Preheat the oven to 200C.', 'Brush the surface with the melted butter and bake for approximately 20 to 30 minutes until golden.', 'Remove from the oven, sprinkle with powdered sugar and serve warm with the warm vanilla sauce.', 'Beat the egg yolks with the sugar without whipping them.', 'Bring the milk to a boil in a medium saucepan with the seeds of the vanilla pod.', 'Slowly add the milk to the egg mixture and combine, pour the cream into the saucepan, turn on the heat and cook it while stirring continuously (the cream must not boil). The cream is ready when it has thickened.', 'Remove the saucepan from the stove, put the cream through a sieve and serve warm over the dessert.']",4,,,
4,Bavarian Sausage Salad,PT20M,"['Lyoner meat sausage Lyoner meat', 'cheese your choice', 'white onion ', 'pickles ', 'mustard ', 'extra-virgin olive oil ', 'salt ']","['Cut the raw Lyoner sausage into slices or strips.', 'Cut the cheese and the pickles into strips and the onion into thin rounds.', 'Prepare the dressing by combining mustard, extra virgin olive oil and salt.', 'Place the sausage on a plate with the cheese, the onion, and the pickles. Add the dressing and serve with warm bread.']",4,,,
6,Bahamian Johnnycake,PT50M,"['1/2 cup butter room temperature + extra for greasing pan', '3/4 cup sugar ', '4 cups flour ', '1/2 cup water ', '1/2 teaspoon salt ', '2 teaspoons baking powder ', '3/4 cup milk ']",[],4,,,
7,Bahamian Peas & Rice,PT1H,"['1 tablespoon olive oil ', '1/2 cup chopped ham or cooked bacon.', '1 onion large, diced', '1 stalk celery diced, optional', '1 tomato large, diced', '2 teaspoons sugar ', '3 ounces tomato paste ', 'salt ', 'pepper ', '15 ounces pigeon peas or black-eyed with liquid', '1 1/2 cups water ', '1 1/2 cups long grain white rice uncooked']",[],4,,,
8,Bahamian Grilled Fish,PT55M,"['2 tablespoons olive oil ', '2 large garlic cloves minced', '1 1/2 tablespoons fresh lime juice ', '1 tablespoon minced fresh ginger ', '1 scotch bonnet chile seeded and thinly sliced', '8 ounces fish fillets such as striped bass, sea bass, mahimahi or bluefish', 'salt ', 'freshly ground pepper ', 'lime wedges ', 'hot sauce ']",[],4,['Main Dishes'],,
10,Bahamian Fire Engine,PT15M,"['1 can corned beef ', '1/2 onion diced', '1 whole jalapeño diced, leave in the seeds; its way more fun', '1 tablespoon lime juice ', '1 teaspoon thyme ', '1/2 teaspoon jerk spice ', '1/2 teaspoon cajun spice ', '1/2 teaspoon salt ', '1/2 teaspoon pepper ', '1 tablespoon olive oil ']",[],4,,,
11,Bahamian Boiled Fish,PT29M,"['2 pounds skinless grouper fillets ', '2 lemons ', 'salt ', '3 tablespoons margarine ', '2 cups water ', '1/2 pound potatoes ', '1/2 teaspoon chopped garlic ', '1 tablespoon chopped parsley ', '1/2 pepper goat, or Scotch bonnet', '2 onions large', '1/2 cup chopped celery ']",[],4,['Main Dishes'],,
12,Bahamian Macaroni and Cheese,PT50M,"['16 ounces elbow macaroni ', '24 ounces evaporated milk ', '6 cups cheddar cheese grated, divided', '2 tablespoons onion finely minced', '2 tablespoons green bell pepper finely minced', '1 habanero pepper seeded, deveigned, finely minced', '3 eggs beaten', '1/2 teaspoon black pepper ', '1/2 teaspoon salt ', '1 teaspoon paprika for sprinkling on top']",[],7,['Main Dishes'],,
