,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
0,Barbados Chops with Black Bean Relish,PT25M,"['4 pork chops 1 1/2-inch thick', '1 tablespoon vegetable oil ', '2 cloves garlic crushed', '2 teaspoons green olives finely chopped', '1/2 jalapeno chile seeded and minced*', '1 teaspoon dried thyme ', '1/2 teaspoon ground allspice ', '2 tablespoons lime juice ', '1 tablespoon olive oil ', '1 small onion diced', '15 ounces black beans rinsed and drained', '1/2 red bell pepper diced', '2 tablespoons cider vinegar ', '1/2 teaspoon salt ', '1/2 teaspoon hot pepper sauce ', '3 tablespoons cilantro chopped']","['In large self-sealing bag place vegetable oil, garlic, olives, jalapeno, thyme, allspice and lime juice; mix thoroughly and add pork chops. Seal bag and refrigerate 4-24 hours.', 'For Relish: Heat olive oil in small sauté pan; sauté onion just until tender, about 4 minutes. In medium bowl stir together onion with black beans and remaining ingredients. Cover and let rest at room temperature for one hour to let flavors blend. Refrigerate for longer storage.', 'Prepare medium-hot fire in kettle-style grill. Remove chops from marinade, discarding marinade. Grill chops for 12-16 minutes, turning once, until internal temperature on a thermometer reads 145 degrees Fahrenheit, followed by a 3-minute rest time. Serve with Black Bean Relish.']",4,['Main Dishes'],,
1,Oven Beef Barbacoa,PT4H20M,"['1 yellow onion medium', '4 cloves garlic ', '1 lime ', '2 tablespoons vegetable oil ', '1 boneless beef chuck roast about 4 lb.', '2 tablespoons salt ', '2 teaspoons ground black pepper ', '1 cup beef broth ', '1 can Hatch mild diced green chiles 1 can is 4 oz.', '3 chipotle peppers in adobo plus more to taste', '1 tablespoon light brown sugar packed', '2 teaspoons ground cumin ', '1 teaspoon dried oregano ', '1/8 teaspoon cinnamon ']","['Preheat the oven to 275°F.', 'Cut the onion into 1-inch thick wedges. Remove the garlic cloves from their skins and roughly chop. Cut the lime in half.', 'Set a large Dutch oven or oven-safe pot over high heat and add the vegetable oil.', 'Pat the beef dry with paper towels, then place it on a large plate and coat on all sides with salt and pepper.', 'Add the beef to the pot. Sear, without moving, until browned, 2 minutes. Flip the beef and sear an additional 2 minutes on the opposite side. Remove the roast from the pan and transfer to a large plate.', 'Squeeze the juice from the lime halves into the pot to deglaze the bottom. Add the onions and garlic to the pot. Pour the beef broth over the onions, and add the green chilis, chipotle peppers, brown sugar, cumin, oregano, and cinnamon. Stir gently to distribute the spices in the broth. Return the roast to the pan.', 'Remove the pot from the heat and cover.', 'Roast on middle rack of oven until the meat is extremely tender and easily shredded with a fork, and the internal temperature reaches 145°F, 3 1/2-4 hours.', 'Check to see that pot roast is done. Remove from oven or add time as needed.', 'Transfer the pot roast to a large serving dish. Shred the meat with two forks, and serve immediately.']",4,['Main Dishes'],,
3,Chicken Barbacoa,PT50M,"['4 tomatoes saladette', '3 Ancho chilies seeded and deveined', '2 guajillo chilies seeded and deveined', 'vegetable oil ', '8 chicken pieces ', 'salt ', '1/4 onion ', 'thyme ', 'cumin ', '1 clove ', 'oregano ', '2 allspice grains', '1 bay leaf ', '1 cup chicken broth ', 'apple vinegar ']","['In a saucepan, cook the tomatoes and chilies.', 'Meanwhile, heat oil in the pressure cooker. Add the chicken and sear. Season with salt.', 'Once the chilies have softened, place in a blender and add onion, garlic, a pinch of thyme, a pinch of cumin, the clove, a pinch of oregano, allspice, bay leaf, and salt to taste. Puree until smooth.', 'Pour the sauce on the chicken. Add the chicken broth and a drizzle of vinegar.', 'Close the lid and cook for 30 minutes.', 'Serve.']",4,['Main Dishes'],,
4,Barbacoa-style Chicken,PT1H15M,"['3 Ancho chilies ', '3 guajillo chilies ', 'water ', '1 clove ground', 'ground cumin ', '1/2 teaspoon ground black pepper ', '1 piece cinnamon ', '1/2 teaspoon dried oregano ', '1 clove garlic ', 'salt ', '3 chicken breast halves skinless and deboned', 'avocado leaves ', 'banana leaves ']","['Place the ancho and Guajillo chilies in a saucepan with boiling water. Boil for 5 minutes. Turn the stove off and let them rest for 30 minutes.', 'Remove the chilies from the saucepan, then devein and seed.', 'Place in the blender and add the clove, pinch of cumin, pepper, cinnamon, oregano, garlic, and salt to taste. Puree to obtain a thick sauce.', 'Cover the chicken with this sauce. Cover with plastic wrap and let it rest overnight in the refrigerator.', 'The next day, preheat the oven to 180 degrees Celsius.', 'Heat the banana leaves to soften. Place on a baking tray lined with aluminum foil, then add a layer of avocado leaves and the chicken on top.', 'Wrap with the same banana leaf.', 'Bake at 180 C for 20 minutes. Then, open the banana leaf and bake uncovered for another 10 minutes. The chicken must be done on the inside.', 'Let the chicken cool for 10 minutes before serving. ', 'Serving suggestion: refried beans, avocado, lime, and tortillas.']",3,['Main Dishes'],,
6,Barbados Gin Punch,,"['750 milliliters dry gin preferably J. Rieger & Co.', '6 cups coconut water ', '3/4 cup fresh lime juice ', '3/4 cup sugar or more', '1/4 cup liqueur dry curaçao, preferably Pierre Ferrand', '8 shells –12 coconut, optional', 'mint sprigs ', 'lime wedges ']",[],12,,,
9,Homemade Fermented Bajan Pepper Sauce (Barbados Hot Sauce),PT10M,"['2 1/2 ounces scotch bonnet chiles fresh, stemmed, approx. 10 chiles', '1 white onion or yellow, halved', '1 piece horseradish root fresh', '2 garlic cloves ', '2 1/2 cups water non-chlorinated', '2 tablespoons iodized salt non-, I like to use pink Himalayan salt or Celtic sea salt', '3/4 cup brine reserved', '1/4 cup white wine vinegar or any vinegar of choice', '3 tablespoons mustard powder ground, yellow', '2 tablespoons granulated sugar any variety', '1 tablespoon ground turmeric ', '1/4 teaspoon salt any variety']",[],16,['Condiments and Sauces'],,
13,Barbados Pork Roast,PT1H15M,"['3 pounds boneless pork loin roast ', '1/2 teaspoon salt ', '1 tablespoon ground cumin ', '1 tablespoon chili powder ', '1 1/2 teaspoons ground coriander ', '1 teaspoon cayenne pepper ', '1 1/2 teaspoons ground black pepper ', '3/4 teaspoon ground cinnamon ', '3/4 teaspoon brown sugar ']",[],8,['Main Dishes'],,
14,Bread of Barbados,PT1H10M,"['1/3 cup blanched almond chopped', '1 cup flour ', '3/4 cup graham cracker crumbs fine', '2 tablespoons baking chocolate ground', '2 teaspoons baking powder ', '1 teaspoon baking soda ', '1/2 teaspoon salt ', '1/3 cup butter ', '2/3 cup sugar ', '2 eggs ', '1 cup mashed banana ripe']",[],10,['Breads'],,
15,Barbados Roast Chicken,PT1H5M,"['5 pounds chicken ', '1 lemon cut in quarters', 'pepper ', 'salt ', '4 tablespoons butter softened', '1/2 teaspoon ground red pepper ', '1 garlic cloves crushed', '1/2 teaspoon ground coriander ']",[],8,['Main Dishes'],,
16,Barbados Shrimp Curry,PT1H10M,"['3 pounds shrimp cooked, shelled and deveined the day before', '1/2 head celery chopped', '1 onion large, chopped', '2 sweet peppers chopped', '2 garlic cloves chopped', '1 cup butter ', '28 ounces tomato puree or tomato sauce', '3 tablespoons curry powder ', 'salt ', '1 teaspoon thyme ', '1 teaspoon marjoram ', '1 tablespoon worcestershire sauce ', '1 tablespoon steak sauce ', '2 tablespoons sugar ', '2 teaspoons black pepper ', '1/2 lemon juice of', 'peanuts or slivered almonds', '2 tablespoons raisins ']",[],7,['Main Dishes'],,
